date,spy,qqq,iwm,dia,vix,vea,vwo,ewj,fez,ewz,fxi,inda,xlk,xlf,xle,xlv,xli,xlu,xlp,xly,xlb,xlre,mtum,vlue,qual,smlv,usmv,tlt,ief,shy,hyg,lqd,bnd,gld,slv,uso,dbc,dxy,btc,eth,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpi,cpi_core,ppi,unrate,payrolls,industrial_production,housing_starts,permits,m2,fed_balance_sheet,anfci,nfci
2012-03-16,110.995,59.1384,71.5096,110.537,,25.0297,33.0963,34.5192,24.1809,50.0265,30.0077,,25.5299,10.4718,51.7552,31.0883,30.9268,22.4171,25.3745,38.7819,29.8227,,,,,,21.9384,78.7408,87.1851,77.9904,55.9158,85.2799,64.572,161.3,31.59,328.24,28.746,,,,2.31,0.37,0.09,1.94,2.22,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2893560.0,-0.48149,-0.43889
2012-03-19,111.425,59.5558,72.1109,110.557,,25.1542,32.9085,34.6113,24.3544,49.9768,29.3954,,25.7189,10.5242,51.992,31.0804,30.9594,22.2604,25.3893,38.9851,30.0084,,,,,,22.0038,77.7814,86.6541,77.9327,56.1272,85.1535,64.4001,161.59,31.98,330.32,28.697,,,,2.39,0.39,0.1,2.0,2.29,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2893560.0,-0.48149,-0.43889
2012-03-20,111.119,59.6638,71.463,109.998,,24.8498,32.4498,34.2716,24.0485,49.2948,28.8527,,25.6941,10.5796,51.2075,30.9217,30.6008,22.2887,25.3745,39.0547,29.8395,,,,,,21.963,78.0812,86.6979,77.9127,56.0865,85.1098,64.417,160.13,31.15,323.44,28.347,,,,2.38,0.41,0.1,1.97,2.28,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2893560.0,-0.48149,-0.43889
2012-03-21,110.92,59.6726,71.4462,109.638,,24.7048,32.523,34.0983,23.8168,49.2862,28.9692,,25.6851,10.5312,50.5991,30.9128,30.586,22.2421,25.4071,39.0945,29.8395,,,,,,21.9716,78.995,87.1343,77.9616,55.9049,85.5027,64.6025,160.21,31.21,325.28,28.279,,,,2.31,0.39,0.09,1.92,2.22,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2892646.0,-0.48149,-0.43889
2012-03-22,110.152,59.548,70.7575,108.969,,24.5288,32.0171,34.131,23.4866,48.435,28.559,,25.6243,10.3916,49.4585,30.8056,30.2461,22.2943,25.4327,38.9989,29.3567,,,,,,21.888,79.2522,87.2469,77.9706,56.0488,85.3524,64.6935,159.57,30.54,321.12,28.056,,,,2.29,0.37,0.08,1.92,2.21,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2892646.0,-0.48149,-0.43889
2012-03-23,110.489,59.5107,71.4501,109.299,,24.6814,32.2541,34.131,23.6025,48.7321,28.5809,,25.6243,10.4767,49.9975,30.9276,30.2917,22.3004,25.4958,39.0547,29.6717,,,,,,21.888,80.0141,87.5677,77.9805,55.9237,85.433,64.808,161.53,31.24,325.52,28.327,,,,2.25,0.37,0.08,1.88,2.17,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2892646.0,-0.49456,-0.44261
2012-03-26,112.048,60.5558,72.9405,110.577,,25.0161,32.7475,34.3786,23.9696,49.546,28.8826,,25.9985,10.646,50.3701,31.4345,30.7395,22.4562,25.6684,39.6641,30.0558,,,,,,22.1016,79.6025,87.468,78.0004,56.268,85.614,64.804,164.4,31.94,326.16,28.454,,,,2.26,0.36,0.09,1.9,2.17,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2892646.0,-0.49456,-0.44261
2012-03-27,111.693,60.6389,72.4285,110.238,,24.8789,32.5992,34.6489,23.6307,49.139,28.8408,,25.9885,10.544,49.8664,31.495,30.6434,22.5644,25.6536,39.6043,29.9926,,,,,,22.1101,80.186,87.9522,78.0283,56.3644,86.2734,64.9136,163.24,31.59,325.68,28.337,,,,2.2,0.33,0.09,1.87,2.11,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2892646.0,-0.49456,-0.44261
2012-03-28,111.129,60.401,72.0018,109.638,,24.7174,32.1356,34.7172,23.3649,48.072,28.4097,,25.898,10.5728,49.2442,31.4275,30.3471,22.376,25.5935,39.2658,29.5748,,,,,,22.0295,80.072,87.7918,78.0083,56.1808,86.0944,64.8989,161.51,31.15,321.52,28.066,,,,2.21,0.34,0.09,1.87,2.12,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2878137.0,-0.49456,-0.44261
2012-03-29,110.94,60.1687,71.7984,109.758,,24.5521,32.0296,34.6826,23.0328,48.0443,28.1021,,25.8473,10.4638,49.2442,31.495,30.3639,22.4689,25.5835,39.2568,29.6154,,,,,,21.963,80.6437,88.1693,78.0373,56.1738,86.2833,65.0392,161.28,31.35,314.32,27.677,,,,2.18,0.33,0.07,1.85,2.11,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2878137.0,-0.49456,-0.44261
2012-03-30,111.386,60.0637,71.5623,110.347,,24.7574,32.3698,34.7737,23.2967,47.8829,28.3938,,25.7667,10.5172,49.6472,31.736,30.4978,22.5945,25.7355,39.4241,29.72,,,,,,22.1091,79.2915,87.739,78.0243,56.0567,86.0695,64.9077,162.12,31.38,313.84,27.988,,,,2.23,0.33,0.07,1.9,2.16,228.807,228.478,204.2,8.2,133748.0,96.74,695.0,806.0,9846.0,2878137.0,-0.48875,-0.44053
2012-04-01,111.386,60.0637,71.5623,110.347,,24.7574,32.3698,34.7737,23.2967,47.8829,28.3938,,25.7667,10.5172,49.6472,31.736,30.4978,22.5945,25.7355,39.4241,29.72,,,,,,22.1091,79.2915,87.739,78.0243,56.0567,86.0695,64.9077,162.12,31.38,313.84,27.988,,,,2.23,0.33,0.07,1.9,2.16,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2878137.0,-0.48875,-0.44053
2012-04-02,112.211,60.6756,72.4444,110.767,,25.0375,32.7321,34.8192,23.5207,48.4111,28.7134,,26.0423,10.6064,50.1305,31.8391,30.6969,22.6974,25.9396,39.5386,30.1367,,,,,,22.2268,79.7465,87.9352,78.0473,56.1579,86.2922,64.9037,162.94,32.05,320.24,28.347,,,,2.22,0.33,0.08,1.89,2.14,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2878137.0,-0.48875,-0.44053
2012-04-03,111.772,60.6557,71.9591,110.238,,24.591,32.6069,34.3786,22.8614,47.9469,28.798,,26.0233,10.544,49.6942,31.8222,30.4789,22.6865,25.7956,39.458,29.9126,,,,,,22.1177,78.3225,87.2977,77.9874,56.1103,85.4758,64.6588,159.89,31.65,317.28,28.221,,,,2.3,0.36,0.08,1.94,2.22,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2878137.0,-0.48875,-0.44053
2012-04-04,110.67,59.8312,70.8111,109.229,,24.0511,31.9555,33.5903,22.1982,47.0795,28.3559,,25.7189,10.3797,49.0564,31.6546,30.2619,22.6546,25.7128,39.0876,29.4929,,,,,,22.1177,79.4325,87.739,78.0063,55.9029,85.6389,64.8407,157.21,30.33,310.72,27.783,,,,2.25,0.35,0.08,1.9,2.17,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2865478.0,-0.48875,-0.44053
2012-04-05,110.632,60.2038,70.4816,109.119,,23.9413,32.1876,33.621,21.9752,47.1473,28.6755,,25.7766,10.352,48.8285,31.623,30.152,22.4735,25.7039,39.3774,29.3092,,,,,,22.1016,79.9725,88.1125,78.0353,55.7689,85.7761,64.9493,158.39,30.81,314.4,27.9,,,,2.19,0.35,0.08,1.84,2.11,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2865478.0,-0.48875,-0.44053
2012-04-06,110.632,60.2038,70.4816,109.119,,23.9413,32.1876,33.621,21.9752,47.1473,28.6755,,25.7766,10.352,48.8285,31.623,30.152,22.4735,25.7039,39.3774,29.3092,,,,,,22.1016,79.9725,88.1125,78.0353,55.7689,85.7761,64.9493,158.39,30.81,314.4,27.9,,,,2.07,0.32,0.07,1.75,2.0,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2865478.0,-0.46752,-0.4329
2012-04-09,109.331,59.753,69.3455,108.1,,23.775,31.6798,33.3863,21.8583,46.7108,28.1409,,25.5995,10.1887,48.1652,31.249,29.6476,22.3716,25.481,38.9989,28.8984,,,,,,21.9468,81.8443,89.028,78.0941,55.4801,86.344,65.1913,159.37,30.59,311.76,27.764,,,,2.06,0.32,0.09,1.74,1.97,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2865478.0,-0.46752,-0.4329
2012-04-10,107.511,58.7932,67.7083,106.372,,23.3004,31.065,32.9743,21.2019,45.8004,27.6759,,25.2384,9.97007,47.2164,30.894,29.0442,22.0802,25.2503,38.0501,28.3039,,,,,,21.6813,82.7991,89.4554,78.131,55.2082,86.2833,65.3768,161.1,30.79,308.08,27.395,,,,2.01,0.28,0.09,1.73,1.92,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2865478.0,-0.46752,-0.4329
2012-04-11,108.41,59.0743,68.6698,107.051,,23.5843,31.3792,33.4209,21.6052,45.8215,28.0015,,25.3826,10.1323,47.2311,31.007,29.3682,22.1356,25.3805,38.5738,28.611,,,,,,21.8046,81.7719,89.1017,78.121,55.5417,86.1919,65.287,161.07,30.65,312.08,27.463,,,,2.05,0.3,0.09,1.75,1.96,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2867200.0,-0.46752,-0.4329
2012-04-12,109.817,59.753,69.6551,108.58,,24.0425,32.1723,33.5903,21.9158,47.1082,28.9921,,25.7009,10.3174,48.2602,31.1747,29.9647,22.2058,25.4011,39.0717,29.3991,,,,,,21.963,81.4437,88.9224,78.131,56.0458,86.2316,65.2958,162.7,31.42,315.52,27.822,,,,2.08,0.29,0.09,1.79,1.99,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2867200.0,-0.46752,-0.4329
2012-04-13,108.507,58.8452,68.7353,107.49,,23.5698,31.6962,33.214,21.1532,46.279,28.9692,,25.3,10.0769,47.5353,30.8622,29.6188,22.1294,25.3953,38.9631,29.0425,,,,,,21.8521,82.7824,89.4654,78.14,55.8602,86.6532,65.4557,160.85,30.55,313.2,27.541,,,,2.02,0.27,0.09,1.75,1.93,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2867200.0,-0.43837,-0.42013
2012-04-16,108.44,58.1884,68.8524,108.05,,23.7136,31.5449,33.2823,21.3986,45.9839,28.7064,,25.0374,10.1531,47.2164,30.8702,29.6972,22.3387,25.5037,38.8167,29.1334,,,,,,21.8682,82.6596,89.4424,78.14,55.9466,86.6532,65.4557,160.46,30.56,313.44,27.268,,,,2.0,0.27,0.08,1.73,1.92,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2867200.0,-0.43837,-0.42013
2012-04-17,110.048,59.3697,69.8426,109.598,,24.0989,31.8755,33.4873,21.9235,46.1042,29.0479,,25.5806,10.2857,47.9833,31.3263,30.1856,22.4497,25.7571,39.2897,29.5265,,,,,,22.1595,82.6096,89.3528,78.137,56.1887,86.7657,65.4518,160.27,30.8,317.12,27.395,,,,2.03,0.27,0.08,1.76,1.95,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2867200.0,-0.43837,-0.42013
2012-04-18,109.655,59.2195,69.3168,108.949,,23.9647,31.7328,33.4209,21.5476,45.8511,29.0628,,25.3657,10.2175,47.8865,31.2252,30.0598,22.4171,25.7651,39.2897,29.4445,,,,,,22.1443,82.85,89.5202,78.157,56.1708,86.7567,65.4962,159.31,30.64,312.4,27.132,,,,2.0,0.27,0.07,1.73,1.93,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2875470.0,-0.43837,-0.42013
2012-04-19,108.937,58.551,68.9188,108.44,,23.8304,31.6298,33.214,21.1532,45.5912,29.239,,25.11,10.1689,47.8278,31.2927,29.719,22.3522,25.6744,38.9781,29.3418,,,,,,21.963,82.9435,89.6297,78.166,56.0646,86.8183,65.4796,159.43,30.8,311.68,27.142,,,,1.98,0.27,0.07,1.71,1.91,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2875470.0,-0.43837,-0.42013
2012-04-20,109.12,58.3902,69.3168,108.929,,24.0707,31.8311,33.2823,21.533,46.0077,29.4192,,25.0174,10.1205,47.7153,31.4593,29.9736,22.57,25.91,39.0368,29.326,,,,,,22.1681,82.9606,89.6397,78.163,56.152,86.7915,65.4706,159.54,30.75,315.12,27.249,,,,1.99,0.29,0.08,1.7,1.91,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2875470.0,-0.41174,-0.4045
2012-04-23,108.239,57.8591,68.3582,108.13,,23.5902,31.2472,32.907,20.9818,45.0439,28.6447,,24.8194,10.0453,47.6644,31.2173,29.6386,22.4735,25.5136,38.6186,28.9626,,,,,,22.0038,83.5606,89.815,78.1838,56.0388,86.8084,65.5505,159.07,29.97,312.24,27.2,,,,1.96,0.27,0.08,1.69,1.88,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2875470.0,-0.41174,-0.4045
2012-04-24,108.631,57.5453,68.8791,108.719,,23.7895,31.3031,33.1129,21.2389,45.2894,28.791,,24.7698,10.1601,48.0166,31.3263,30.032,22.6299,25.5195,38.4852,28.9626,,,,,,22.022,82.9606,89.5839,78.157,56.1658,86.6444,65.4706,159.3,29.93,313.36,27.2,,,,2.0,0.27,0.09,1.73,1.91,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2875470.0,-0.41174,-0.4045
2012-04-25,110.142,59.0743,69.9448,109.469,,24.0931,31.569,33.2823,21.7337,44.9312,29.0549,,25.4701,10.2442,48.4949,31.6546,30.0866,22.7465,25.6822,39.1304,29.5748,,,,,,22.2343,82.5356,89.4754,78.1748,56.5728,86.7995,65.4557,159.62,29.86,315.28,27.356,,,,2.01,0.26,0.09,1.75,1.92,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2866561.0,-0.41174,-0.4045
2012-04-26,110.881,59.4236,70.6394,110.517,,24.2457,31.7646,33.4576,21.871,45.1451,29.2171,,25.6671,10.3312,49.0095,31.6478,30.2709,22.8722,25.9169,39.6202,29.5452,,,,,,22.4328,83.039,89.7632,78.1838,56.6124,86.9288,65.5426,161.03,30.18,316.24,27.414,,,,1.98,0.26,0.09,1.72,1.89,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2866561.0,-0.41174,-0.4045
2012-04-27,111.08,59.7774,71.1892,110.627,,24.3042,31.7801,33.3506,21.9752,45.0191,29.3187,,25.6573,10.3372,48.986,31.6626,30.4561,22.9523,25.8784,40.113,29.6875,,,,,,22.4782,83.1135,89.8708,78.163,56.5826,87.0441,65.5841,161.38,30.37,316.96,27.501,,,,1.96,0.26,0.09,1.7,1.87,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2866561.0,-0.38715,-0.38351
2012-04-30,110.68,59.3547,70.4172,110.487,,24.169,31.6914,33.2902,21.7327,44.6207,29.3685,,25.4861,10.2847,49.2902,31.6506,30.1688,22.9823,25.8114,39.8831,29.4761,,,,,,22.3862,83.1392,89.9485,78.168,56.7038,86.9904,65.6227,161.88,30.11,317.44,27.609,,,,1.95,0.27,0.1,1.68,1.85,229.187,228.905,203.7,8.2,133825.0,97.4359,753.0,732.0,9899.5,2866561.0,-0.38715,-0.38351
2012-05-01,111.339,59.4499,70.4727,111.067,,24.2895,31.9149,32.9416,21.8505,44.8739,29.6881,,25.5627,10.3847,49.9975,31.7678,30.2619,23.0987,25.8784,40.1489,29.6539,,,,,,22.5315,82.6918,89.7722,78.1818,56.7384,86.8423,65.529,161.32,30.06,321.2,27.609,,,,1.98,0.27,0.09,1.71,1.89,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2866561.0,-0.38715,-0.38351
2012-05-02,111.024,59.6196,70.6642,110.977,,24.0989,31.8822,32.7703,21.5039,44.6599,29.6612,,25.5806,10.3065,49.1796,31.7032,30.2709,22.9624,25.9021,40.366,29.5107,,,,,,22.5315,83.2832,89.9654,78.1917,56.9608,87.1147,65.6305,160.59,29.78,319.12,27.249,,,,1.96,0.27,0.08,1.69,1.88,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2864280.0,-0.38715,-0.38351
2012-05-03,110.182,58.9875,69.6739,110.487,,23.8917,31.569,32.497,21.2838,44.4516,29.3565,,25.3657,10.2175,48.3639,31.5862,30.0231,22.893,25.9396,40.0553,29.1709,,,,,,22.4537,83.2666,89.9564,78.1818,56.924,87.1685,65.7243,158.97,29.29,310.64,26.948,,,,1.96,0.28,0.09,1.68,1.87,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2864280.0,-0.38715,-0.38351
2012-05-04,108.41,57.5168,68.3503,109.029,,23.5046,31.0487,32.2573,20.936,43.3856,28.9304,,24.8354,10.0581,47.2585,31.1747,29.5912,22.9268,25.7365,39.2738,28.6831,,,,,,22.2041,83.923,90.2872,78.2117,56.8128,87.2669,65.7867,159.47,29.41,298.32,26.472,,,,1.91,0.27,0.07,1.64,1.84,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2864280.0,-0.36047,-0.35742
2012-05-07,108.479,57.5716,68.5298,108.819,,23.6661,31.1152,32.395,21.311,43.5757,28.7831,,24.7698,10.1205,47.1216,31.2421,29.5079,22.8786,25.7739,39.2568,28.7078,,,,,,22.2268,83.9318,90.2683,78.2117,56.9072,87.419,65.7659,159.08,29.21,296.4,26.414,,,,1.92,0.27,0.1,1.65,1.82,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2864280.0,-0.36047,-0.35742
2012-05-08,108.047,57.359,68.4853,108.18,,23.3305,30.668,32.1207,20.9409,42.672,28.2026,,24.6852,10.0521,46.967,31.249,29.4365,22.9203,25.7128,38.7819,28.5715,,,,,,22.1897,84.3216,90.4814,78.2217,56.8942,87.6229,65.8271,156.0,28.65,294.96,26.316,,,,1.88,0.27,0.09,1.61,1.79,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2864280.0,-0.36047,-0.35742
2012-05-09,107.398,57.1846,68.0993,107.57,,23.0426,30.2526,31.8463,20.5349,42.0224,27.8153,,24.6852,9.9364,46.7401,31.0397,29.0937,22.9331,25.5835,38.6376,28.3118,,,,,,22.094,84.372,90.5552,78.2117,56.6988,87.4817,65.7907,154.47,28.38,292.16,26.112,,,,1.87,0.27,0.09,1.6,1.78,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2864150.0,-0.36047,-0.35742
2012-05-10,107.608,57.0688,68.3582,107.66,,23.1583,30.4107,31.985,20.7851,42.2823,27.7237,,24.4961,9.97693,46.9396,31.2579,29.1344,23.1443,25.7651,38.765,28.2239,,,,,,22.1966,84.179,90.4256,78.2017,56.6322,87.3086,65.7531,154.77,28.25,292.88,26.122,,,,1.89,0.27,0.1,1.62,1.79,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2864150.0,-0.36047,-0.35742
2012-05-11,107.271,57.0589,68.1816,107.42,,22.993,29.9916,31.6423,20.7141,41.8581,27.3504,,24.514,9.86713,46.5914,31.2252,29.0779,23.158,25.697,38.6883,28.1459,,,,,,22.2115,84.8321,90.7046,78.2117,56.7682,87.5533,65.7946,153.56,28.08,290.08,25.927,,,,1.84,0.27,0.1,1.57,1.74,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2864150.0,-0.32321,-0.32578
2012-05-14,106.094,56.5237,67.2736,106.452,,22.5865,29.3142,31.3007,20.155,40.1721,26.8934,,24.3001,9.66823,45.8186,31.1241,28.746,23.1325,25.5935,38.1467,27.7578,,,,,,22.0162,86.0423,91.121,78.2017,56.3544,87.5812,65.909,151.33,27.42,284.88,25.588,,,,1.78,0.29,0.1,1.49,1.68,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2864150.0,-0.32321,-0.32578
2012-05-15,105.481,56.3385,67.1585,105.872,,22.2879,29.0926,30.8897,19.7966,39.3936,26.8794,,24.2295,9.61082,45.0576,30.9366,28.5944,22.9696,25.5599,38.087,27.3401,,,,,,22.0038,86.3603,91.1389,78.1917,56.0795,87.4717,65.9268,149.74,26.86,282.24,25.636,,,,1.76,0.29,0.09,1.47,1.67,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2864150.0,-0.32321,-0.32578
2012-05-16,105.09,55.9572,66.6803,105.772,,22.0699,28.6319,30.549,19.7012,39.3181,26.2691,,24.0375,9.47229,44.8042,30.9882,28.5627,23.0023,25.6447,38.0233,27.0447,,,,,,22.0455,86.6234,91.1987,78.1818,55.5278,87.5075,65.8873,149.46,26.37,280.4,25.606,,,,1.76,0.3,0.1,1.46,1.66,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2850984.0,-0.32321,-0.32578
2012-05-17,103.531,54.7739,65.1591,104.454,,21.8016,28.2551,30.8233,19.4431,38.1785,25.6947,,23.6922,9.27972,44.5206,30.6996,27.9543,22.8722,25.4662,37.0177,26.4473,,,,,,21.6859,88.1579,91.5543,78.145,54.7587,86.8771,65.9407,152.8,27.24,280.32,25.548,,,,1.7,0.32,0.1,1.38,1.6,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2850984.0,-0.32321,-0.32578
2012-05-18,102.64,54.0621,64.5449,103.684,,21.6196,28.0808,30.3787,19.5464,38.1642,25.5483,,23.4714,9.17195,44.2427,30.4287,27.8136,22.8286,25.3124,36.74,26.3416,,,,,,21.5389,88.167,91.4896,78.155,54.7587,86.5449,65.9011,154.55,27.79,275.44,25.529,,,,1.71,0.32,0.08,1.39,1.63,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2850984.0,-0.27353,-0.29223
2012-05-21,104.42,55.5738,66.068,104.983,,22.1157,28.7235,30.6867,20.0304,38.957,26.2134,,24.0514,9.25933,45.2581,30.7254,28.4329,22.854,25.4071,37.3841,27.1149,,,,,,21.741,88.0086,91.2415,78.163,55.3283,86.6444,65.909,154.65,27.68,281.2,25.869,,,,1.75,0.3,0.09,1.45,1.66,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2850984.0,-0.27353,-0.29223
2012-05-22,104.611,55.5141,65.6682,104.993,,22.034,28.495,30.652,19.9155,37.8747,26.0342,,23.9757,9.33295,45.1495,30.64,28.5409,23.016,25.4396,37.5334,26.9431,,,,,,21.7835,87.0384,91.0642,78.137,55.3213,86.3947,65.8043,152.08,27.34,275.84,25.5,,,,1.79,0.3,0.09,1.49,1.7,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2850984.0,-0.27353,-0.29223
2012-05-23,104.649,55.618,66.0938,104.913,,21.8453,28.2639,30.4114,19.6477,37.9282,25.7425,,24.0017,9.36492,45.3129,30.5071,28.6974,22.893,25.3745,37.7326,27.269,,,,,,21.8521,87.6744,91.2864,78.1729,55.2668,86.6165,65.8507,151.62,27.05,272.72,25.218,,,,1.73,0.28,0.09,1.45,1.64,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2859495.0,-0.27353,-0.29223
2012-05-24,104.841,55.2542,66.2288,105.233,,21.6935,28.0933,30.3094,19.4626,37.8537,25.3462,,23.8633,9.37273,45.2797,30.8056,28.6627,22.9833,25.6171,37.9068,27.4358,,,,,,21.9546,87.3346,91.1111,78.145,55.3283,86.6354,65.7797,151.41,27.45,274.08,25.227,,,,1.77,0.29,0.1,1.48,1.67,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2859495.0,-0.27353,-0.29223
2012-05-25,104.524,55.1796,66.1871,104.544,,21.6264,27.9728,30.1044,19.5405,38.6074,25.2218,,23.8107,9.33988,45.0664,30.7254,28.4655,23.0615,25.5935,37.8471,27.3233,,,,,,21.9222,87.6655,91.3472,78.1818,55.109,86.8423,65.8587,152.68,27.62,273.76,25.315,,,,1.75,0.3,0.09,1.45,1.66,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2859495.0,-0.22511,-0.26534
2012-05-29,105.77,55.8855,67.1497,105.632,,21.8803,28.7457,30.4797,19.6019,38.9924,26.2283,,24.129,9.47229,45.8186,30.8304,28.848,23.1325,25.7739,38.3728,27.7963,,,,,,22.0162,87.3965,91.2764,78.163,55.7084,86.9735,65.8567,151.02,27.1,273.84,25.209,,,,1.74,0.3,0.09,1.44,1.65,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2859495.0,-0.22511,-0.26534
2012-05-30,104.239,55.4131,65.8597,104.304,,21.3765,28.2205,30.0697,18.9172,38.1642,25.7723,18.539,23.9757,9.2524,44.4139,30.649,28.3684,22.9905,25.5599,37.7674,27.2986,,,,,,21.9043,89.5815,92.1561,78.2017,55.4633,87.0352,66.1084,151.91,27.12,264.16,24.742,,,,1.63,0.27,0.07,1.36,1.56,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2842654.0,-0.22511,-0.26534
2012-05-31,104.028,55.1689,65.7724,104.064,,21.4659,28.3081,30.3945,18.9786,38.5329,25.9237,18.708,23.8653,9.32999,44.0256,30.4992,28.2644,23.1152,25.5096,37.6908,27.185,,,,,,21.9098,90.6084,92.5017,78.2267,54.8837,87.6508,66.236,151.62,26.96,260.88,24.528,,,,1.59,0.27,0.07,1.32,1.52,228.713,229.224,201.9,8.2,133933.0,97.6609,708.0,796.0,9942.8,2842654.0,-0.22511,-0.26534
2012-06-01,101.394,53.7073,63.7928,101.797,,20.93,27.6095,29.5558,18.5442,37.5719,25.3064,18.494,23.2435,8.98858,42.9242,29.9586,27.4797,23.016,25.0402,36.496,26.6073,,,,,,21.5094,92.7704,93.3036,78.2386,54.3975,88.1888,66.464,157.5,27.62,251.44,24.022,,,,1.47,0.25,0.07,1.22,1.4,228.524,229.623,199.8,8.2,134012.0,97.6663,757.0,794.0,10012.8,2842654.0,-0.18635,-0.24615
2012-06-04,101.339,54.1153,63.6479,101.587,,21.0954,27.7136,29.9014,18.9172,37.4773,25.2297,18.583,23.3748,8.89882,42.8928,30.0271,27.1943,23.0924,25.124,36.6284,26.632,,,,,,21.5918,91.9809,92.7577,78.2297,54.4421,87.5175,66.301,157.32,27.46,254.08,24.159,,,,1.53,0.25,0.08,1.28,1.45,228.524,229.623,199.8,8.2,134012.0,97.6663,757.0,794.0,10012.8,2842654.0,-0.18635,-0.24615
2012-06-05,102.132,54.3388,64.4655,101.867,,21.2063,27.8196,30.2886,18.888,37.634,25.2506,18.583,23.5181,9.04983,43.2577,30.1937,27.2736,23.1798,25.0895,36.8316,26.8887,,,,,,21.6335,90.8029,92.4489,78.2456,54.7925,87.3404,66.1658,157.14,27.72,254.08,24.072,,,,1.57,0.25,0.08,1.32,1.49,228.524,229.623,199.8,8.2,134012.0,97.6663,757.0,794.0,10012.8,2842654.0,-0.18635,-0.24615
