,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpiaucsl,cpilfesl,ppiaco,unrate,payems,indpro,houst,permit,m2sl,walcl,anfci,nfci,spy_spy,qqq_qqq,iwm_iwm,gld_gld,slv_slv,uso_uso,bnd_bnd,tlt_tlt,shy_shy,ief_ief,tip_tip,lqd_lqd,hyg_hyg,xlu_xlu,XLU_Close
2000-10-18,5.66,5.82,6.3,-0.16,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,13.345658302307129
2000-10-19,5.66,5.86,6.32,-0.2,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,13.280494689941406
2000-10-20,5.64,5.84,6.31,-0.2,-0.67,,,,,,,,,,,-0.0231,-0.17503,,,,,,,,,,,,,,,13.20881175994873
2000-10-23,5.59,5.82,6.34,-0.23,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,13.489018440246582
2000-10-24,5.63,5.86,6.35,-0.23,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,13.430374145507812
2000-10-25,5.67,5.87,6.39,-0.2,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,13.345658302307129
2000-10-26,5.69,5.9,6.36,-0.21,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,13.30005168914795
2000-10-27,5.72,5.94,6.35,-0.22,-0.63,,,,,,,,,,,-0.03163,-0.1681,,,,,,,,,,,,,,,13.606307029724121
2000-10-30,5.74,5.97,6.39,-0.23,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,14.134147644042969
2000-10-31,5.77,5.94,6.38,-0.17,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,14.244926452636719
2000-11-01,5.74,5.88,6.37,-0.14,-0.63,174.2,183.1,135.0,3.9,132556.0,92.6438,1551.0,1614.0,4882.7,,,,,,,,,,,,,,,,,,14.160209655761719
2000-11-02,5.74,5.87,6.37,-0.13,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,14.166726112365723
2000-11-03,5.83,5.94,6.38,-0.11,-0.55,,,,,,,,,,,-0.0423,-0.15857,,,,,,,,,,,,,,,14.101556777954102
2000-11-06,5.87,5.99,6.42,-0.12,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,14.036401748657227
2000-11-07,5.87,5.99,6.42,-0.12,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,14.055946350097656
2000-11-08,5.87,5.99,6.41,-0.12,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,14.127631187438965
2000-11-09,5.82,5.94,6.4,-0.12,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,14.205821990966797
2000-11-10,5.82,5.92,6.37,-0.1,-0.55,,,,,,,,,,,-0.04703,-0.14539,,,,,,,,,,,,,,,14.231887817382812
2000-11-13,5.77,5.9,6.39,-0.13,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,14.297057151794434
2000-11-14,5.76,5.92,6.37,-0.16,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,14.049433708190918
2000-11-15,5.72,5.9,6.38,-0.18,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,14.036401748657227
2000-11-16,5.68,5.87,6.35,-0.19,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,14.199310302734375
2000-11-17,5.71,5.88,6.35,-0.17,-0.64,,,,,,,,,,,-0.03754,-0.12775,,,,,,,,,,,,,,,13.984262466430664
2000-11-20,5.68,5.87,6.36,-0.19,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,14.121114730834961
2000-11-21,5.67,5.86,6.36,-0.19,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,13.984262466430664
2000-11-22,5.62,5.85,6.36,-0.23,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,14.088532447814941
2000-11-24,5.63,5.86,6.36,-0.23,-0.73,,,,,,,,,,,-0.01212,-0.10715,,,,,,,,,,,,,,,14.062467575073242
2000-11-27,5.64,5.86,6.33,-0.22,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,13.964714050292969
2000-11-28,5.59,5.79,6.28,-0.2,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,14.166726112365723
2000-11-29,5.55,5.69,6.24,-0.14,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,14.257951736450195
2000-11-30,5.48,5.61,6.21,-0.13,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,14.238412857055664
2000-12-01,5.52,5.62,6.23,-0.1,-0.71,174.6,183.3,136.2,3.9,132716.0,92.3415,1532.0,1543.0,4927.6,,0.02365,-0.08666,,,,,,,,,,,,,,,13.964714050292969
2000-12-04,5.53,5.59,6.15,-0.06,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,14.114595413208008
2000-12-05,5.43,5.49,6.08,-0.06,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,14.205821990966797
2000-12-06,5.32,5.42,6.09,-0.1,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,14.257951736450195
2000-12-07,5.32,5.45,6.11,-0.13,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,14.251440048217773
2000-12-08,5.35,5.5,6.09,-0.15,-0.74,,,,,,,,,,,0.05641,-0.07102,,,,,,,,,,,,,,,13.906064987182617
2000-12-11,5.37,5.52,6.08,-0.15,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,13.945164680480957
2000-12-12,5.36,5.54,6.06,-0.18,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,13.984262466430664
2000-12-13,5.29,5.45,6.06,-0.16,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,14.329636573791504
2000-12-14,5.23,5.43,6.06,-0.2,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,14.244926452636719
2000-12-15,5.2,5.38,6.02,-0.18,-0.82,,,,,,,,,,,0.0741,-0.06528,,,,,,,,,,,,,,,14.121761322021484
2000-12-18,5.17,5.33,5.95,-0.16,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,14.097009658813477
2000-12-19,5.19,5.35,5.93,-0.16,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,13.607718467712402
2000-12-20,5.08,5.24,5.82,-0.16,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,13.482084274291992
2000-12-21,5.03,5.14,5.38,-0.11,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,13.402735710144043
2000-12-22,5.02,5.1,5.27,-0.08,-0.25,,,,,,,,,,,0.07225,-0.07037,,,,,,,,,,,,,,,13.614325523376465
2000-12-26,5.04,5.1,5.85,-0.06,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,13.997824668884277
2000-12-27,5.11,5.1,5.75,0.01,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,13.997824668884277
2000-12-28,5.13,5.18,5.87,-0.05,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,13.885424613952637
2000-12-29,5.12,5.11,5.89,0.01,-0.77,,,,,,,,,,,0.04666,-0.09061,,,,,,,,,,,,,,,14.04411506652832
2001-01-01,,,,,,175.6,183.9,140.0,4.2,132703.0,91.902,1600.0,1699.0,4978.3,,,,,,,,,,,,,,,,,,
2001-01-02,4.92,4.87,5.87,0.05,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,13.83253288269043
2001-01-03,5.14,4.92,5.69,0.22,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,13.541594505310059
2001-01-04,5.03,4.77,5.37,0.26,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,13.330005645751953
2001-01-05,4.93,4.56,5.12,0.37,-0.19,,,,,,,,,,,0.00972,-0.12032,,,,,,,,,,,,,,,13.197763442993164
2001-01-08,4.94,4.54,5.19,0.4,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,13.396126747131348
2001-01-09,4.98,4.64,5.24,0.34,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,13.455633163452148
2001-01-10,5.1,4.76,5.29,0.34,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,13.422581672668457
2001-01-11,5.14,4.77,5.31,0.37,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,13.111804962158203
2001-01-12,5.25,4.9,5.33,0.35,-0.08,,,,,,,,,,,-0.0318,-0.15606,,,,,,,,,,,,,,,13.210990905761719
2001-01-16,5.24,4.89,5.38,0.35,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,12.999398231506348
2001-01-17,5.19,4.84,5.36,0.35,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,13.032459259033203
2001-01-18,5.12,4.72,5.28,0.4,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26388168334961
2001-01-19,5.19,4.75,5.24,0.44,-0.05,,,,,,,,,,,-0.06987,-0.19298,,,,,,,,,,,,,,,13.224212646484375
2001-01-22,5.25,4.75,5.23,0.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,13.197763442993164
2001-01-23,5.3,4.82,5.24,0.48,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,13.184542655944824
2001-01-24,5.33,4.81,5.28,0.52,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,13.20438003540039
2001-01-25,5.29,4.78,5.28,0.51,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,13.296943664550781
2001-01-26,5.29,4.78,5.17,0.51,0.12,,,,,,,,,,,-0.10167,-0.22639,,,,,,,,,,,,,,,13.171313285827637
2001-01-29,5.32,4.77,5.11,0.55,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,13.376555442810059
2001-01-30,5.24,4.7,5.02,0.54,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,13.376555442810059
2001-01-31,5.19,4.62,4.99,0.57,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,13.253839492797852
2001-02-01,5.1,4.55,5.0,0.55,0.1,176.0,184.4,137.4,4.2,132788.0,91.3034,1625.0,1656.0,5017.0,,,,,,,,,,,,,,,,,,13.41463851928711
2001-02-02,5.17,4.65,5.06,0.52,0.11,,,,,,,,,,,-0.12793,-0.2534,,,,,,,,,,,,,,,13.266526222229004
2001-02-05,5.18,4.68,5.06,0.5,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,13.363861083984375
2001-02-06,5.22,4.72,5.07,0.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,13.444265365600586
2001-02-07,5.1,4.7,5.07,0.4,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,13.448495864868164
2001-02-08,5.1,4.73,5.08,0.37,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,13.566973686218262
2001-02-09,5.03,4.67,5.06,0.36,-0.03,,,,,,,,,,,-0.15066,-0.27205,,,,,,,,,,,,,,,13.550056457519531
2001-02-12,5.05,4.67,5.04,0.38,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,13.562750816345215
2001-02-13,5.07,4.75,5.05,0.32,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,13.677001953125
2001-02-14,5.13,4.84,5.07,0.29,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,13.448495864868164
2001-02-15,5.19,4.89,5.08,0.3,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,13.469654083251953
2001-02-16,5.11,4.75,5.02,0.36,0.09,,,,,,,,,,,-0.16851,-0.28115,,,,,,,,,,,,,,,13.545820236206055
2001-02-20,5.11,4.73,5.04,0.38,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,13.609299659729004
2001-02-21,5.14,4.68,5.02,0.46,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,13.448495864868164
2001-02-22,5.15,4.63,5.01,0.52,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,13.592370986938477
2001-02-23,5.1,4.53,4.89,0.57,0.21,,,,,,,,,,,-0.17837,-0.2804,,,,,,,,,,,,,,,13.516200065612793
2001-02-26,5.05,4.46,4.81,0.59,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,13.668535232543945
2001-02-27,4.96,4.44,4.82,0.52,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,13.685471534729004
2001-02-28,4.92,4.41,4.85,0.51,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,13.528897285461426
2001-03-01,4.87,4.41,4.84,0.46,0.03,176.1,184.7,135.9,4.3,132751.0,91.1162,1590.0,1659.0,5074.8,,,,,,,,,,,,,,,,,,13.38078498840332
2001-03-02,4.95,4.48,4.84,0.47,0.11,,,,,,,,,,,-0.18016,-0.27425,,,,,,,,,,,,,,,13.41463851928711
2001-03-05,4.98,4.49,4.82,0.49,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,13.389251708984375
2001-03-06,4.99,4.49,4.79,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,13.372328758239746
2001-03-07,4.92,4.43,4.69,0.49,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,13.308845520019531
2001-03-08,4.89,4.43,4.68,0.46,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,13.558523178100586
2001-03-09,4.95,4.47,4.72,0.48,0.23,,,,,,,,,,,-0.17384,-0.26537,,,,,,,,,,,,,,,13.32154655456543
2001-03-12,4.92,4.46,4.66,0.46,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,13.473883628845215
2001-03-13,4.95,4.46,4.66,0.49,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,13.16073989868164
2001-03-14,4.84,4.32,4.54,0.52,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,12.707938194274902
2001-03-15,4.81,4.22,4.52,0.59,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,12.932223320007324
2001-03-16,4.78,4.26,4.54,0.52,0.24,,,,,,,,,,,-0.16249,-0.2563,,,,,,,,,,,,,,,12.827803611755371
2001-03-19,4.82,4.32,4.53,0.5,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,12.989752769470215
2001-03-20,4.78,4.24,4.49,0.54,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,12.802238464355469
2001-03-21,4.77,4.21,4.31,0.56,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,12.516707420349121
2001-03-22,4.73,4.17,4.26,0.56,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,12.359020233154297
2001-03-23,4.8,4.24,4.29,0.56,0.51,,,,,,,,,,,-0.15614,-0.25213,,,,,,,,,,,,,,,12.337716102600098
2001-03-26,4.85,4.27,4.29,0.58,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,12.746832847595215
2001-03-27,5.0,4.41,4.35,0.59,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,13.215622901916504
2001-03-28,4.97,4.3,4.34,0.67,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,12.934355735778809
2001-03-29,4.98,4.27,4.32,0.71,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,13.236932754516602
2001-03-30,4.93,4.18,4.3,0.75,0.63,,,,,,,,,,,-0.16185,-0.25552,,,,,,,,,,,,,,,13.334951400756836
2001-04-01,,,,,,176.4,185.1,136.4,4.4,132457.0,90.7891,1649.0,1666.0,5139.1,,,,,,,,,,,,,,,,,,
2001-04-02,4.98,4.22,4.22,0.76,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,13.377573013305664
2001-04-03,4.94,4.15,4.15,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,13.313639640808105
2001-04-04,4.94,4.12,4.1,0.82,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,13.364785194396973
2001-04-05,4.98,4.19,4.11,0.79,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,13.275285720825195
2001-04-06,4.89,4.07,3.94,0.82,0.95,,,,,,,,,,,-0.18067,-0.2652,,,,,,,,,,,,,,,13.02811050415039
2001-04-09,4.93,4.1,3.93,0.83,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.313639640808105
2001-04-10,5.09,4.24,3.94,0.85,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,13.590656280517578
2001-04-11,5.12,4.29,4.08,0.83,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,13.407403945922852
2001-04-12,5.17,4.36,4.01,0.81,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,13.398880004882812
2001-04-13,,,,,,,,,,,,,,,,-0.2132,-0.28434,,,,,,,,,,,,,,,
2001-04-16,5.28,4.49,4.15,0.79,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,13.611968994140625
2001-04-17,5.21,4.41,4.12,0.8,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,13.927342414855957
2001-04-18,5.14,4.26,3.91,0.88,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,13.637534141540527
2001-04-19,5.27,4.29,3.87,0.98,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,13.663103103637695
2001-04-20,5.29,4.26,3.77,1.03,1.52,,,,,,,,,,,-0.25045,-0.30882,,,,,,,,,,,,,,,13.501161575317383
2001-04-23,5.2,4.15,3.75,1.05,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,13.530993461608887
2001-04-24,5.22,4.16,3.8,1.06,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,13.59492015838623
2001-04-25,5.28,4.2,3.84,1.08,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,13.833579063415527
2001-04-26,5.2,4.14,3.83,1.06,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95716667175293
2001-04-27,5.34,4.28,3.85,1.06,1.49,,,,,,,,,,,-0.28372,-0.33571,,,,,,,,,,,,,,,13.965688705444336
2001-04-30,5.35,4.3,3.95,1.05,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,13.978472709655762
2001-05-01,5.3,4.23,3.92,1.07,1.38,177.3,185.3,136.8,4.3,132409.0,90.3555,1605.0,1665.0,5137.2,,,,,,,,,,,,,,,,,,14.110587120056152
2001-05-02,5.31,4.27,3.89,1.04,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93159294128418
2001-05-03,5.22,4.22,3.84,1.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,13.752602577209473
2001-05-04,5.21,4.14,3.74,1.07,1.47,,,,,,,,,,,-0.30942,-0.36377,,,,,,,,,,,,,,,13.893237113952637
2001-05-07,5.21,4.12,3.74,1.09,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,13.965688705444336
2001-05-08,5.24,4.1,3.7,1.14,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,13.765385627746582
2001-05-09,5.2,4.07,3.72,1.13,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,13.786696434020996
2001-05-10,5.31,4.17,3.74,1.14,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,13.795215606689453
2001-05-11,5.51,4.36,3.78,1.15,1.73,,,,,,,,,,,-0.3266,-0.38915,,,,,,,,,,,,,,,13.803742408752441
2001-05-14,5.46,4.29,3.71,1.17,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,13.986997604370117
2001-05-15,5.5,4.28,3.63,1.22,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,13.893237113952637
2001-05-16,5.48,4.25,3.57,1.23,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,14.191561698913574
2001-05-17,5.46,4.33,3.57,1.13,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,14.106321334838867
2001-05-18,5.41,4.37,3.61,1.04,1.8,,,,,,,,,,,-0.3372,-0.40907,,,,,,,,,,,,,,,14.191561698913574
2001-05-21,5.41,4.37,3.65,1.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,14.242706298828125
2001-05-22,5.42,4.34,3.64,1.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,14.191561698913574
2001-05-23,5.41,4.29,3.64,1.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,14.187304496765137
2001-05-24,5.52,4.32,3.7,1.2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,14.148942947387695
2001-05-25,5.52,4.31,3.66,1.21,1.86,,,,,,,,,,,-0.34878,-0.42503,,,,,,,,,,,,,,,13.927342414855957
2001-05-29,5.54,4.33,3.71,1.21,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,13.918807983398438
2001-05-30,5.54,4.34,3.68,1.2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,13.859147071838379
2001-05-31,5.43,4.22,3.63,1.21,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,14.076494216918945
2001-06-01,5.39,4.22,3.67,1.17,1.72,177.7,186.0,135.5,4.5,132299.0,89.8784,1636.0,1626.0,5180.1,,-0.36324,-0.43629,,,,,,,,,,,,,,,13.95716667175293
2001-06-04,5.35,4.19,3.68,1.16,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,13.965688705444336
2001-06-05,5.29,4.12,3.63,1.17,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,13.761127471923828
2001-06-06,5.27,4.12,3.62,1.15,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,13.650322914123535
2001-06-07,5.33,4.14,3.63,1.19,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,13.535257339477539
2001-06-08,5.38,4.17,3.64,1.21,1.74,,,,,,,,,,,-0.38004,-0.44402,,,,,,,,,,,,,,,13.586397171020508
2001-06-11,5.32,4.11,3.6,1.21,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71424674987793
2001-06-12,5.27,4.09,3.56,1.18,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,13.833579063415527
2001-06-13,5.28,4.08,3.55,1.2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,13.548041343688965
2001-06-14,5.26,4.04,3.56,1.22,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,13.14743709564209
2001-06-15,5.27,4.01,3.52,1.26,1.75,,,,,,,,,,,-0.39611,-0.44987,,,,,,,,,,,,,,,13.228561401367188
2001-06-18,5.27,3.98,3.52,1.29,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,13.245729446411133
2001-06-19,5.26,3.99,3.51,1.27,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,13.297231674194336
2001-06-20,5.24,3.98,3.49,1.26,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,13.331573486328125
2001-06-21,5.22,3.99,3.51,1.23,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,12.983901023864746
2001-06-22,5.14,3.93,3.45,1.21,1.69,,,,,,,,,,,-0.40725,-0.45551,,,,,,,,,,,,,,,13.129843711853027
2001-06-25,5.16,3.96,3.46,1.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,12.975316047668457
2001-06-26,5.24,4.03,3.46,1.21,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,13.168469429016113
2001-06-27,5.26,4.06,3.52,1.2,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,13.198517799377441
2001-06-28,5.35,4.22,3.64,1.13,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,13.228561401367188
2001-06-29,5.42,4.25,3.65,1.17,1.77,,,,,,,,,,,-0.41289,-0.46224,,,,,,,,,,,,,,,13.370197296142578
2001-07-01,,,,,,177.4,186.4,133.4,4.6,132171.0,89.3028,1670.0,1598.0,5210.0,,,,,,,,,,,,,,,,,,
2001-07-02,5.37,4.21,3.67,1.16,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,13.408834457397461
2001-07-03,5.41,4.24,3.66,1.17,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,13.443167686462402
2001-07-05,5.44,4.24,3.65,1.2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,13.554770469665527
2001-07-06,5.41,4.16,3.63,1.25,1.78,,,,,,,,,,,-0.41698,-0.47135,,,,,,,,,,,,,,,13.541890144348145
2001-07-09,5.37,4.15,3.65,1.22,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,13.666364669799805
2001-07-10,5.32,4.08,3.63,1.24,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,13.687825202941895
2001-07-11,5.31,4.07,3.58,1.24,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,13.752212524414062
2001-07-12,5.27,4.07,3.6,1.2,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,13.610564231872559
2001-07-13,5.27,4.12,3.62,1.15,1.65,,,,,,,,,,,-0.42332,-0.48175,,,,,,,,,,,,,,,13.576229095458984
2001-07-16,5.21,4.07,3.64,1.14,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,13.670659065246582
2001-07-17,5.22,4.09,3.61,1.13,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,13.692120552062988
2001-07-18,5.12,3.96,3.54,1.16,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55047607421875
2001-07-19,5.13,3.98,3.55,1.15,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,13.636322021484375
2001-07-20,5.15,3.98,3.53,1.17,1.62,,,,,,,,,,,-0.43501,-0.49225,,,,,,,,,,,,,,,13.348739624023438
2001-07-23,5.13,3.98,3.56,1.15,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,12.983901023864746
2001-07-24,5.13,3.97,3.56,1.16,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,12.610487937927246
2001-07-25,5.2,3.98,3.56,1.22,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,13.168469429016113
2001-07-26,5.19,3.94,3.56,1.25,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,13.21568489074707
2001-07-27,5.13,3.87,3.55,1.26,1.58,,,,,,,,,,,-0.45407,-0.50184,,,,,,,,,,,,,,,13.207103729248047
2001-07-30,5.11,3.86,3.57,1.25,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,13.357330322265625
2001-07-31,5.07,3.79,3.54,1.28,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,13.250019073486328
2001-08-01,5.11,3.83,3.53,1.28,1.58,177.4,186.7,133.4,4.9,132021.0,89.2003,1567.0,1615.0,5243.8,,,,,,,,,,,,,,,,,,13.40454387664795
2001-08-02,5.17,3.89,3.53,1.28,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,13.383079528808594
2001-08-03,5.2,3.91,3.52,1.29,1.68,,,,,,,,,,,-0.47327,-0.50678,,,,,,,,,,,,,,,13.344447135925293
2001-08-06,5.19,3.88,3.52,1.31,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,13.086913108825684
2001-08-07,5.2,3.9,3.52,1.3,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18993091583252
2001-08-08,4.99,3.77,3.49,1.22,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,12.928106307983398
2001-08-09,5.04,3.77,3.45,1.27,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,12.949569702148438
2001-08-10,4.99,3.73,3.43,1.26,1.56,,,,,,,,,,,-0.48244,-0.50263,,,,,,,,,,,,,,,13.202810287475586
2001-08-13,4.97,3.7,3.45,1.27,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,13.056869506835938
2001-08-14,4.97,3.74,3.43,1.23,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,13.056869506835938
2001-08-15,5.0,3.8,3.43,1.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,12.893767356872559
2001-08-16,4.95,3.75,3.39,1.2,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,13.035409927368164
